,seconds_since_previous_pull,HH_ID,roll_ID,roll_type,starting_time,elapsed_time,total_sheets_used,number_pulled,max_min_pull_diff,multiple_pull_flag,average_time_between_pulls
0,4948,C,13015,Big,2020-08-23 19:28:52,0,6.86214623693803,1,0,False,0
0,4281,C,13015,Big,2020-08-23 20:40:13,0,5.45992788297042,1,0,False,0
0,3798,C,13015,Big,2020-08-23 21:43:31,11,6.7876734704879,2,0.44221409575813,True,11
0,31506,C,13015,Big,2020-08-24 06:28:48,6,6.07353155937524,2,3.37997652593255,True,6
0,8533,C,13015,Big,2020-08-24 08:51:07,0,2.91234055372588,1,0,False,0
0,1492,C,13015,Big,2020-08-24 09:15:59,0,4.01964567059492,1,0,False,0
0,12387,C,13015,Big,2020-08-24 12:42:26,0,4.89267309292599,1,0,False,0
0,18306,C,13015,Big,2020-08-24 17:47:32,35,7.95819877327778,2,0.869533638225987,True,35
0,6851,C,13015,Big,2020-08-24 19:42:18,31,7.46137131545622,2,3.06129636275094,True,31
0,8813,C,13015,Big,2020-08-24 22:09:42,0,4.58194588566781,1,0,False,0
0,43543,C,13015,Big,2020-08-25 10:15:25,66,8.6714315436455,2,0.415229210630669,True,66
0,5433,C,13015,Big,2020-08-25 11:47:04,38,7.09855914252662,2,0.202603783375159,True,38
0,378,C,13015,Big,2020-08-25 11:54:00,0,2.56888210590439,1,0,False,0
0,3940,C,13015,Big,2020-08-25 12:59:40,33,9.36259830913918,2,0.873211305705159,True,33
0,9724,C,13015,Big,2020-08-25 15:42:17,0,4.64792432219757,1,0,False,0
0,14807,C,13015,Big,2020-08-25 19:49:04,2,5.67386104609364,2,4.83099049709045,True,2
0,4052,C,13015,Big,2020-08-25 20:56:38,2,8.34411913801327,2,4.18585082205291,True,2
0,3121,C,13015,Big,2020-08-25 21:48:41,0,4.14447706291409,1,0,False,0
0,28119,C,13015,Big,2020-08-26 05:37:20,0,5.15473772918071,1,0,False,0
0,12931,C,13015,Big,2020-08-26 09:12:51,7,4.71698280524109,2,1.03122337089716,True,7
0,24056,C,13015,Big,2020-08-26 15:53:54,0,5.09957271699545,1,0,False,0
0,15723,C,13015,Big,2020-08-26 20:15:57,0,5.67741107716729,1,0,False,0
0,5810,C,13015,Big,2020-08-26 21:52:47,0,3.63073233468917,1,0,False,0
0,14265,C,13015,Big,2020-08-27 01:50:32,0,4.61759384162083,1,0,False,0
0,4670,C,13015,Big,2020-08-27 03:08:22,0,3.995531530014,1,0,False,0
0,24808,C,13015,Big,2020-08-27 10:01:50,0,4.57212867741134,1,0,False,0
0,10140,C,13015,Big,2020-08-27 12:50:50,50,6.51753365168604,2,1.78909383029146,True,50
0,8487,C,13015,Big,2020-08-27 20:07:57,0,3.92289759730337,1,0,False,0
0,8163,C,13015,Big,2020-08-27 22:24:00,0,3.32000512743115,1,0,False,0
0,16739,C,13015,Big,2020-08-28 03:02:59,0,6.01992468952539,1,0,False,0
0,29833,C,13015,Big,2020-08-28 11:20:12,45,5.5915478176572,2,0.568874045691659,True,45
0,11523,C,13015,Big,2020-08-28 14:33:00,0,4.21607421847433,1,0,False,0
0,15610,C,13015,Big,2020-08-28 18:53:10,0,3.62324936332588,1,0,False,0
0,1263,C,13015,Big,2020-08-28 19:14:13,0,3.41724373753247,1,0,False,0
0,11913,C,13015,Big,2020-08-28 22:32:46,0,2.26988773986063,1,0,False,0
0,24385,C,13015,Big,2020-08-29 05:19:11,0,4.33211490356226,1,0,False,0
0,20932,C,13015,Big,2020-08-29 11:08:03,70,8.96260113360965,2,0.34700847889505,True,70
0,17365,C,13015,Big,2020-08-29 15:58:38,75,8.12184524340705,5,2.77463245888676,True,18.75
0,7567,C,13015,Big,2020-08-29 18:06:00,0,8.39461081006931,1,0,False,0
0,10200,C,13015,Big,2020-08-29 20:56:00,0,4.1608275407273,1,0,False,0
0,6431,C,13015,Big,2020-08-29 22:43:11,5,6.46377859318055,3,3.42001226426695,True,2.5
0,34126,C,13015,Big,2020-08-30 08:12:02,0,4.98619347448644,1,0,False,0
0,8740,C,13015,Big,2020-08-30 10:37:42,0,4.42150277555237,1,0,False,0
0,7768,C,13015,Big,2020-08-30 12:47:10,15,7.71206114455801,2,0.328344316438936,True,15
0,2823,C,13015,Big,2020-08-30 13:34:28,307,16.8569983293463,5,3.62543054521976,True,76.75
0,9777,C,13015,Big,2020-08-30 16:22:32,0,5.74518778637465,1,0,False,0
0,715,C,13015,Big,2020-08-30 16:34:27,37,9.67796424868462,2,0.705923406253331,True,37
0,12173,C,13015,Big,2020-08-30 19:57:57,0,4.45250767631305,1,0,False,0
0,45581,C,13015,Big,2020-08-31 08:37:38,0,6.69713200450555,1,0,False,0
0,1847,C,13015,Big,2020-08-31 09:08:25,72,10.777771251722,3,3.35034101778966,True,36
0,5843,C,13015,Big,2020-08-31 10:47:00,0,4.75898014737692,1,0,False,0
0,8644,C,13015,Big,2020-08-31 13:11:04,0,2.52120547486431,1,0,False,0
0,10296,C,13015,Big,2020-08-31 16:02:40,0,1.72650209371126,1,0,False,0
0,6104,C,13015,Big,2020-08-31 17:44:24,23,6.69568148976404,2,0.44599398104895,True,23
0,4359,C,13015,Big,2020-08-31 18:57:26,0,4.46769860691411,1,0,False,0
0,5996,C,13015,Big,2020-08-31 22:00:53,0,2.2950186487799,1,0,False,0
0,40030,C,13015,Big,2020-09-01 09:08:03,0,3.65051548329561,1,0,False,0
0,12238,C,13015,Big,2020-09-01 12:32:01,0,3.47356343058658,1,0,False,0
0,12392,C,13015,Big,2020-09-01 15:58:33,2,4.34504839648899,2,2.55344131227417,True,2
0,19027,C,13015,Big,2020-09-01 21:15:42,0,4.01063592870966,1,0,False,0
0,4830,C,13015,Big,2020-09-01 22:36:12,0,3.24314728690133,1,0,False,0
0,38679,C,13015,Big,2020-09-02 09:20:51,0,2.34467743587163,1,0,False,0
0,11694,C,13015,Big,2020-09-02 12:35:45,0,2.04193887925524,1,0,False,0
0,10532,C,13015,Big,2020-09-02 15:31:17,35,6.21533214616139,2,1.5701092841662,True,35
0,7063,C,13015,Big,2020-09-02 17:29:35,0,1.86232051762387,1,0,False,0
0,13806,C,13015,Big,2020-09-02 21:19:41,0,1.99688745263733,1,0,False,0
0,4619,C,13015,Big,2020-09-02 22:36:40,65,6.07695990726344,2,0.685660540400275,True,65
0,17006,C,13015,Big,2020-09-03 03:21:11,0,5.02231682478103,1,0,False,0
0,26101,C,13015,Big,2020-09-03 10:36:12,50,6.05747854574976,3,3.04377173869524,True,25
0,7258,C,13015,Big,2020-09-03 12:38:00,43,7.84887632799711,3,1.19744907460515,True,21.5
0,4018,C,13015,Big,2020-09-03 13:45:41,0,2.8037017178776,1,0,False,0
0,6716,C,13015,Big,2020-09-03 15:37:37,0,2.25481471297833,1,0,False,0
0,18438,C,13015,Big,2020-09-03 20:44:55,0,6.03465158878637,1,0,False,0
0,5494,C,13015,Big,2020-09-03 22:16:29,0,1.94678950936082,1,0,False,0
0,33505,C,13015,Big,2020-09-04 07:34:54,96,11.2925949484734,7,2.45205018379052,True,16
0,11641,C,13015,Big,2020-09-04 10:50:31,0,3.08375123006106,1,0,False,0
0,9246,C,13015,Big,2020-09-04 13:24:37,0,1.34774831421645,1,0,False,0
0,5534,C,13015,Big,2020-09-04 14:56:51,0,3.52649155734752,1,0,False,0
0,9144,C,13015,Big,2020-09-04 21:24:07,76,2.0438085413699,2,1.08440677046881,True,76
0,3390,C,13015,Big,2020-09-04 22:21:53,0,1.43468945537651,1,0,False,0
0,10267,C,13015,Big,2020-09-05 01:13:00,0,2.96767485025483,1,0,False,0
0,15397,C,13015,Big,2020-09-05 05:29:37,0,2.93894307307491,1,0,False,0
0,6076,C,13015,Big,2020-09-05 12:48:30,0,1.16017699666169,1,0,False,0
0,41708,D,2043,Small,2019-10-08 19:01:15,15,1.86761595847462,4,1.2452996348092,True,5
0,6895,D,2043,Small,2019-10-08 21:05:15,92,31.5280484575665,3,7.4994526942687,True,46
0,28260,D,2043,Small,2019-10-09 04:57:47,25,4.54446339281901,4,1.61109249137507,True,8.33333333333333
0,5583,D,2043,Small,2019-10-09 06:31:15,275,37.4826007372634,5,5.40737885753724,True,68.75
0,1202,D,2043,Small,2019-10-09 06:55:52,23,31.530260755418,3,0.259308388549947,True,11.5
0,33210,D,2043,Small,2019-10-09 16:09:45,28,5.56880724818004,3,1.35392713173725,True,14
0,4113,D,2043,Small,2019-10-09 17:18:46,62,37.0564083872031,4,6.32690612812522,True,20.6666666666667
0,1688,D,2043,Small,2019-10-09 17:47:56,0,15.1308811781327,1,0,False,0
0,14066,D,2043,Small,2019-10-09 21:42:22,294,36.7072875180934,5,10.5315244671136,True,73.5
0,23582,D,2043,Small,2019-10-10 04:20:18,26,6.28285301463734,4,2.17863329747168,True,8.66666666666667
0,8438,D,2043,Small,2019-10-10 06:41:22,54,27.2428577725646,3,11.9160533803457,True,27
0,47705,D,2043,Small,2019-10-10 20:16:40,12,2.45833540853939,2,2.32322025428506,True,12
0,4436,D,7595,Small,2020-08-21 05:48:43,283,4.20755092824852,2,3.56239028344832,True,283
0,1035,D,7595,Small,2020-08-21 06:10:41,0,4.33851400254055,1,0,False,0
0,8080,D,7595,Small,2020-08-21 08:25:21,0,4.78492897055732,1,0,False,0
0,3701,D,7595,Small,2020-08-21 09:27:02,0,3.80093018357101,1,0,False,0
0,8425,D,7595,Small,2020-08-21 11:47:27,0,4.87399689386266,1,0,False,0
0,1299,D,7595,Small,2020-08-21 12:09:06,0,4.52327803721778,1,0,False,0
0,32919,D,7595,Small,2020-08-21 21:17:45,0,4.02554672008215,1,0,False,0
0,2807,D,7595,Small,2020-08-21 22:04:32,0,4.60984475747913,1,0,False,0
0,16818,D,7595,Small,2020-08-22 02:44:50,4,3.96485085954832,2,3.65882016395586,True,4
0,15274,D,7595,Small,2020-08-22 06:59:28,0,4.39029740871318,1,0,False,0
0,348,D,7595,Small,2020-08-22 07:05:16,29,4.80377986998427,2,4.50483591634948,True,29
0,4036,D,7595,Small,2020-08-22 08:13:01,0,4.6129546695065,1,0,False,0
0,3799,D,7595,Small,2020-08-22 09:16:20,27,9.54626367361367,3,4.86654347461049,True,13.5
0,13701,D,7595,Small,2020-08-22 13:05:08,0,5.78962137569841,1,0,False,0
0,32434,D,7595,Small,2020-08-22 22:05:42,0,3.58464290192446,1,0,False,0
0,6221,D,7595,Small,2020-08-22 23:49:23,0,3.7003903243655,1,0,False,0
0,14207,D,7595,Small,2020-08-23 03:46:10,0,4.0941132815892,1,0,False,0
0,12073,D,7595,Small,2020-08-23 07:07:23,15,7.25337641600605,2,0.864733088506081,True,15
0,2065,D,7595,Small,2020-08-23 07:42:03,0,4.54463864285092,1,0,False,0
0,3065,D,7595,Small,2020-08-23 08:33:08,0,3.54865067303104,1,0,False,0
0,9912,D,7595,Small,2020-08-23 11:18:20,0,3.38454665840638,1,0,False,0
0,38339,D,7595,Small,2020-08-23 21:57:19,1,4.56117167788103,2,3.21360602212822,True,1
0,23848,D,7595,Small,2020-08-24 04:34:48,0,3.85233032067172,1,0,False,0
0,13892,D,7595,Small,2020-08-24 08:26:20,23,7.08113540287328,3,3.91951271734223,True,11.5
0,10229,D,7595,Small,2020-08-24 11:17:12,0,3.624362254991,1,0,False,0
0,7301,D,7595,Small,2020-08-24 13:18:53,0,3.33621516116278,1,0,False,0
0,29837,D,7595,Small,2020-08-24 21:36:10,0,3.94096478502547,1,0,False,0
0,24406,D,7595,Small,2020-08-25 04:22:56,0,2.39562883876694,1,0,False,0
0,10683,D,7595,Small,2020-08-25 07:20:59,0,3.37842721411103,1,0,False,0
0,7005,D,7595,Small,2020-08-25 09:17:44,0,3.7181658723023,1,0,False,0
0,694,D,7595,Small,2020-08-25 09:29:18,0,2.33543321884195,1,0,False,0
0,12222,D,7595,Small,2020-08-25 12:53:00,0,3.29288607000714,1,0,False,0
0,32754,D,7595,Small,2020-08-25 21:58:54,0,3.26249645302282,1,0,False,0
0,1649,D,7595,Small,2020-08-25 22:26:23,0,3.82731020161666,1,0,False,0
0,27210,D,7595,Small,2020-08-26 05:59:53,0,3.54933466683405,1,0,False,0
0,602,D,7595,Small,2020-08-26 06:09:55,4,6.06330400768311,3,3.36688849655366,True,2
0,59815,D,7595,Small,2020-08-26 22:46:54,26,6.5168142208201,3,2.85304101156195,True,13
0,26385,D,7595,Small,2020-08-27 06:07:05,277,11.1057666733609,3,4.48777028624975,True,138.5
0,46513,D,7595,Small,2020-08-27 19:06:55,0,3.35814278906204,1,0,False,0
0,9010,D,7595,Small,2020-08-27 21:37:05,0,3.53077598897601,1,0,False,0
0,28695,D,7595,Small,2020-08-28 05:35:20,0,2.74984979422046,1,0,False,0
0,3299,D,7595,Small,2020-08-28 06:30:19,219,8.28432460813488,2,0.687647912992883,True,219
0,12495,D,7595,Small,2020-08-28 10:02:13,0,3.64090420773044,1,0,False,0
0,41588,D,7595,Small,2020-08-28 21:35:21,0,2.7944630850003,1,0,False,0
0,2656,D,7595,Small,2020-08-28 22:19:37,0,3.15365284843962,1,0,False,0
0,23937,D,7595,Small,2020-08-29 04:58:34,0,3.49683491239748,1,0,False,0
0,8149,D,7595,Small,2020-08-29 07:14:23,41,8.32037594461734,2,0.486968055431301,True,41
0,6729,D,7595,Small,2020-08-29 09:07:13,0,4.94585836423253,1,0,False,0
0,51212,D,7595,Small,2020-08-29 23:20:45,0,2.33798502631269,1,0,False,0
0,23744,D,7595,Small,2020-08-30 05:56:29,87,8.47784409710721,4,5.02207868996353,True,29
0,4347,D,7595,Small,2020-08-30 07:10:23,0,2.79479699328656,1,0,False,0
0,1674,D,7595,Small,2020-08-30 07:38:17,0,3.07957596616762,1,0,False,0
0,5918,D,7595,Small,2020-08-30 09:16:55,0,3.74908206847642,1,0,False,0
0,28562,D,7595,Small,2020-08-30 17:12:57,10,4.05347889347513,2,0.582955973824927,True,10
0,13963,D,7595,Small,2020-08-30 21:05:50,0,2.79599781947588,1,0,False,0
0,3007,D,7595,Small,2020-08-30 21:55:57,0,3.2688591726486,1,0,False,0
0,29688,D,7595,Small,2020-08-31 06:10:45,0,2.38261532341714,1,0,False,0
0,374,D,7595,Small,2020-08-31 06:16:59,23,6.40456288130773,3,4.06463475650773,True,11.5
0,3687,D,7595,Small,2020-08-31 07:18:49,0,2.0848802845871,1,0,False,0
0,3013,D,7595,Small,2020-08-31 08:09:02,0,1.70874061894372,1,0,False,0
0,16515,D,7595,Small,2020-08-31 12:44:17,0,2.61361034223754,1,0,False,0
0,38737,D,7595,Small,2020-08-31 23:29:54,0,2.74374818534374,1,0,False,0
0,5103,D,7595,Small,2020-09-01 00:54:57,0,2.16727024449326,1,0,False,0
0,3490,D,7595,Small,2020-09-01 01:53:07,0,3.46457105131846,1,0,False,0
0,15427,D,7595,Small,2020-09-01 06:10:14,14,5.35110634906546,2,0.262618231002034,True,14
0,6829,D,7595,Small,2020-09-01 08:04:17,2,3.28493489742845,2,2.19182413558868,True,2
0,45141,D,7595,Small,2020-09-01 20:36:40,0,2.14453480628002,1,0,False,0
0,47263,D,7599,Small,2020-08-06 20:11:57,27,1.63332810352662,6,0.980497102724743,True,5.4
0,150458,D,7599,Small,2020-08-09 07:07:10,236,10.68917181278,3,4.54697268447816,True,118
0,6662,D,7599,Small,2020-08-09 09:02:08,4,5.27649065351785,2,4.95536936622649,True,4
0,948,D,7599,Small,2020-08-09 09:18:00,0,4.75741573707358,1,0,False,0
0,17340,D,7599,Small,2020-08-09 14:07:00,0,3.62194401083473,1,0,False,0
0,56961,D,7599,Small,2020-08-10 05:56:21,2,4.69113385640827,2,4.37718268450969,True,2
0,463,D,7599,Small,2020-08-10 06:04:06,260,5.57887801291914,4,5.27126322206543,True,86.6666666666667
0,7589,D,7599,Small,2020-08-10 08:14:55,124,8.36769597019881,2,1.94805473127817,True,124
0,774,D,7599,Small,2020-08-10 08:29:53,0,4.36128345340306,1,0,False,0
0,687,D,7599,Small,2020-08-10 08:41:20,0,4.02899012584869,1,0,False,0
0,47280,D,7599,Small,2020-08-10 21:49:20,0,5.17753488957354,1,0,False,0
0,2714,D,7599,Small,2020-08-10 22:34:34,2,4.68905802370064,2,4.39469960897985,True,2
0,9416,D,7599,Small,2020-08-11 01:11:32,1,1.31110636980553,2,0.146512219881952,True,1
0,19030,D,7599,Small,2020-08-11 06:28:43,333,13.5622394550184,3,0.818127338453396,True,166.5
0,11779,D,7599,Small,2020-08-11 09:50:35,72,8.92456456209389,2,1.07355035912289,True,72
0,43568,D,7599,Small,2020-08-11 21:57:55,0,4.6717248524247,1,0,False,0
0,29222,D,7599,Small,2020-08-12 06:04:57,218,9.60027348213289,2,0.353203467911168,True,218
0,396,D,7599,Small,2020-08-12 06:15:11,0,4.655200320557,1,0,False,0
0,51572,D,7599,Small,2020-08-12 20:34:43,0,4.0805319148792,1,0,False,0
0,25392,D,7599,Small,2020-08-13 03:37:55,4,4.2997708648459,3,3.25273325798901,True,2
0,3821,D,7599,Small,2020-08-13 04:41:40,3,1.81043028536466,2,0.774231225031724,True,3
0,9832,D,7599,Small,2020-08-13 07:25:35,3,5.72263123538447,3,5.09095199208168,True,1.5
0,7688,D,7599,Small,2020-08-13 09:33:46,0,3.89315012016818,1,0,False,0
0,813,D,7599,Small,2020-08-13 09:47:19,0,5.82610617113244,1,0,False,0
0,44068,D,7599,Small,2020-08-13 22:01:47,0,3.06147459855984,1,0,False,0
0,8075,D,7599,Small,2020-08-14 00:16:22,0,2.91450382478642,1,0,False,0
0,21649,D,7599,Small,2020-08-14 06:17:11,176,6.82571279675095,2,1.58884028744621,True,176
0,2274,D,7599,Small,2020-08-14 06:58:01,0,3.77261722838845,1,0,False,0
0,7189,D,7599,Small,2020-08-14 08:57:50,0,4.19316983983995,1,0,False,0
0,8095,D,7599,Small,2020-08-14 11:12:45,0,4.13914385409004,1,0,False,0
0,39175,D,7599,Small,2020-08-14 22:05:40,58,4.19782216041113,2,3.97241357626941,True,58
0,5721,D,7599,Small,2020-08-14 23:41:59,0,3.58452675948162,1,0,False,0
0,5274,D,7599,Small,2020-08-15 01:09:53,0,4.63991021298062,1,0,False,0
0,20724,D,7599,Small,2020-08-15 06:55:17,221,5.9648735792875,2,1.16271015902541,True,221
0,2386,D,7599,Small,2020-08-15 07:38:44,0,2.88206347003434,1,0,False,0
0,12690,D,7599,Small,2020-08-15 11:10:14,11,6.71016613382867,3,3.27160116374051,True,5.5
0,554,D,7599,Small,2020-08-15 11:19:39,0,2.77963920538358,1,0,False,0
0,16565,D,7599,Small,2020-08-15 15:55:44,47,3.75977813397645,2,0.319020359643673,True,47
0,18700,D,7599,Small,2020-08-15 21:08:11,0,2.70760455771712,1,0,False,0
0,4408,D,7599,Small,2020-08-15 22:21:39,0,3.75921961487271,1,0,False,0
0,28347,D,7599,Small,2020-08-16 06:14:06,271,5.62170043303898,3,3.27751258899606,True,135.5
0,316,D,7599,Small,2020-08-16 06:23:53,0,3.23028153818232,1,0,False,0
0,4054,D,7599,Small,2020-08-16 07:31:27,30,8.13695438805924,2,0.104266983378613,True,30
0,4008,D,7599,Small,2020-08-16 08:38:45,0,4.0361950829848,1,0,False,0
0,48467,D,7599,Small,2020-08-16 22:06:32,0,2.81882513428626,1,0,False,0
0,24753,D,7599,Small,2020-08-17 04:59:05,0,2.2588636366883,1,0,False,0
0,5695,D,7599,Small,2020-08-17 06:34:00,409,7.76662659700606,3,1.21616953705623,True,204.5
0,353,D,7599,Small,2020-08-17 06:46:42,0,3.26674123867645,1,0,False,0
0,16628,D,7599,Small,2020-08-17 11:23:50,0,4.77505170581598,1,0,False,0
0,39173,D,7599,Small,2020-08-17 22:16:43,0,3.40632537485485,1,0,False,0
0,9758,D,7599,Small,2020-08-18 00:59:21,0,3.17620619164688,1,0,False,0
0,18632,D,7599,Small,2020-08-18 06:09:53,571,8.06341258813939,4,3.62284659957526,True,190.333333333333
0,4857,D,7599,Small,2020-08-18 07:40:21,0,3.39611254363899,1,0,False,0
0,8734,D,7599,Small,2020-08-18 10:05:55,0,4.08795463785871,1,0,False,0
0,41253,D,7599,Small,2020-08-18 21:33:28,2,2.33977838425498,2,1.29053905544416,True,2
0,2613,D,7599,Small,2020-08-18 22:17:03,0,2.34847431641396,1,0,False,0
0,17490,D,7599,Small,2020-08-19 03:08:33,0,3.14354122607729,1,0,False,0
0,11204,D,7599,Small,2020-08-19 06:15:17,258,10.0687826126974,9,3.27956539949918,True,32.25
0,53942,D,7599,Small,2020-08-19 22:02:52,0,2.83426788423694,1,0,False,0
0,2047,D,7599,Small,2020-08-19 22:36:59,1,2.32532242557377,2,2.23039326689263,True,1
0,29355,D,7599,Small,2020-08-20 06:46:15,1,1.35833907880752,2,1.26582774973559,True,1
0,4924,D,7599,Small,2020-08-20 08:08:20,0,1.2782337997431,1,0,False,0
0,40688,D,10021,Big,2020-06-27 08:38:43,3,7.95913765552054,2,6.36896507478191,True,3
0,22137,D,10021,Big,2020-06-27 14:47:43,0,8.73381289138183,1,0,False,0
0,11383,D,10021,Big,2020-06-27 17:57:26,0,14.24370026166,1,0,False,0
0,6028,D,10021,Big,2020-06-27 19:37:54,0,9.85640574688243,1,0,False,0
0,6798,D,10021,Big,2020-06-27 21:31:12,4,12.9664614886664,2,9.8177442675092,True,4
0,6368,D,10021,Big,2020-06-27 23:17:24,3,6.66015467355846,2,4.30758107216973,True,3
0,32477,D,10021,Big,2020-06-28 08:18:44,3,10.5505860357961,2,5.08634771310119,True,3
0,6033,D,10021,Big,2020-06-28 09:59:20,2,7.79364261896559,2,7.01515180309513,True,2
0,14758,D,10021,Big,2020-06-28 14:05:20,0,12.0438061076194,1,0,False,0
0,1096,D,10021,Big,2020-06-28 14:23:36,0,6.19887295387795,1,0,False,0
0,1373,D,10021,Big,2020-06-28 14:46:29,2,14.6751571800413,2,5.42097975897266,True,2
0,15910,D,10021,Big,2020-06-28 19:11:41,3,10.7707966522275,2,6.91879691514464,True,3
0,9739,D,10021,Big,2020-06-28 21:54:03,3,10.3519919919291,2,7.28050578783131,True,3
0,5749,D,10021,Big,2020-06-28 23:29:55,2,6.8827098030074,2,5.35468980266354,True,2
0,988,D,10021,Big,2020-06-28 23:46:25,0,4.19876808563438,1,0,False,0
0,26545,D,10021,Big,2020-06-29 07:08:50,4,8.7612677610691,2,4.18548251186685,True,4
0,14320,D,10021,Big,2020-06-29 11:07:34,88,21.6078935368882,3,9.10408261708192,True,44
0,3927,D,10021,Big,2020-06-29 12:14:29,109,18.0802743475806,3,6.7830909851694,True,54.5
0,13155,D,10021,Big,2020-06-29 15:55:33,6,9.3661726719296,3,7.4888559266424,True,3
0,10800,D,10021,Big,2020-06-29 18:55:39,31,2.24527765268822,9,1.12236300128344,True,3.875
0,2059,D,10021,Big,2020-06-29 19:30:29,2,5.24059016912735,2,1.49938016485032,True,2
0,12908,D,10021,Big,2020-06-29 23:05:39,2,9.70861976119441,2,2.23309537916403,True,2
0,28347,D,10021,Big,2020-06-30 06:58:08,3,9.30590489611766,2,0.365064744260853,True,3
0,15802,D,10021,Big,2020-06-30 11:21:33,0,8.90663784430175,1,0,False,0
0,4419,D,10021,Big,2020-06-30 12:35:12,0,11.8343272499709,1,0,False,0
0,8414,D,10021,Big,2020-06-30 14:55:26,0,13.992122387502,1,0,False,0
0,11689,D,10021,Big,2020-06-30 18:10:15,4,12.0941647334881,3,6.9571468747386,True,2
0,2012,D,10021,Big,2020-06-30 18:43:51,21,26.9382496208787,3,14.1613973093482,True,10.5
0,3709,D,10021,Big,2020-06-30 19:46:01,6,12.29263114095,3,6.50105986037209,True,3
0,11069,D,10021,Big,2020-06-30 22:50:36,0,8.28546953097162,1,0,False,0
0,32865,D,10021,Big,2020-07-01 07:58:21,137,20.4287414014295,4,12.1994942120438,True,45.6666666666667
0,4599,D,10021,Big,2020-07-01 09:17:17,5,4.62751272425073,2,4.62751272425073,True,5
0,19363,D,10021,Big,2020-07-01 14:40:05,2,16.6654194214353,2,1.08903413975455,True,2
0,8646,D,10021,Big,2020-07-01 17:04:13,0,9.17554186011117,1,0,False,0
0,11888,D,10021,Big,2020-07-01 20:22:21,0,2.11301953597399,1,0,False,0
0,1602,D,10021,Big,2020-07-01 20:49:03,0,9.13729411832976,1,0,False,0
0,4743,D,10021,Big,2020-07-01 22:08:06,0,8.40684283390406,1,0,False,0
0,33619,D,10021,Big,2020-07-02 07:28:25,4,5.24083029946991,2,0.346814319395989,True,4
0,14957,D,10021,Big,2020-07-02 11:37:46,66,29.5026622788396,3,10.717593243843,True,33
0,19591,D,10021,Big,2020-07-02 17:05:23,7,11.7080658951607,4,5.16562199952395,True,2.33333333333333
0,390,D,10021,Big,2020-07-02 17:12:00,0,4.1195705984303,1,0,False,0
0,4999,D,10021,Big,2020-07-02 18:35:19,0,10.9531581219996,1,0,False,0
0,10849,D,10021,Big,2020-07-02 21:36:08,3,9.8856383369969,2,8.52458444020065,True,3
0,10181,D,10021,Big,2020-07-03 06:12:17,6,9.50678233969002,3,8.14871654772045,True,3
0,12490,D,10021,Big,2020-07-03 09:40:33,0,8.45774283377004,1,0,False,0
0,22043,D,10021,Big,2020-07-03 15:47:56,0,12.4477216244089,1,0,False,0
0,14177,D,10021,Big,2020-07-03 19:44:13,4,14.3872012262166,2,11.7033411744065,True,4
0,8750,D,10021,Big,2020-07-03 22:10:07,3,5.66451814530242,2,2.99647206365235,True,3
0,30491,D,10021,Big,2020-07-04 06:38:21,5,14.5994129158806,2,6.61844397604674,True,5
0,9248,D,10021,Big,2020-07-04 09:12:34,2,8.91466759944378,2,7.59627464540394,True,2
0,4781,D,10021,Big,2020-07-04 10:32:17,115,18.6904918674742,3,7.84484927226709,True,57.5
0,17932,D,10021,Big,2020-07-04 15:33:04,4,5.21767127047726,2,3.91196626924011,True,4
0,344,D,10021,Big,2020-07-04 15:38:52,22,16.5351331846477,4,10.684790613844,True,7.33333333333333
0,15547,D,10021,Big,2020-07-04 19:58:21,5,11.5990895775011,2,1.91870078055166,True,5
0,16106,D,10021,Big,2020-07-05 00:26:52,8,10.577126898395,4,8.33671187899173,True,2.66666666666667
0,23515,D,10021,Big,2020-07-05 06:58:55,9,12.1177072151358,3,6.68649110053292,True,4.5
0,10844,D,10021,Big,2020-07-05 09:59:48,14,13.6320841510883,4,6.97096895615997,True,4.66666666666667
0,11539,D,10021,Big,2020-07-05 13:12:21,22,22.6354960307132,3,6.25596387514645,True,11
0,11686,D,10021,Big,2020-07-05 16:27:29,7,15.2639268682765,2,14.0135707625991,True,7
0,14774,D,10021,Big,2020-07-05 20:33:50,124,24.3737255558571,5,1.24759785506888,True,31
0,32850,D,10021,Big,2020-07-06 05:43:24,6,11.6198429801643,2,10.3933917130999,True,6
0,13462,D,10021,Big,2020-07-06 09:27:52,0,7.9121711393835,1,0,False,0
0,17568,D,10021,Big,2020-07-06 14:20:40,30,28.9449651013357,4,13.0266481423553,True,10
0,14323,D,10021,Big,2020-07-06 18:19:53,445,13.719321669559,8,4.18123805179753,True,63.5714285714286
0,4166,D,10021,Big,2020-07-06 19:36:44,0,10.3766686021954,1,0,False,0
0,4026,D,10021,Big,2020-07-06 20:43:50,7,9.43795912064581,3,6.48942437062681,True,3.5
0,4237,D,10021,Big,2020-07-06 22:29:11,33,13.1904168391087,3,7.90050482126254,True,16.5
0,15504,D,10021,Big,2020-07-07 02:48:08,8,9.03257794664639,3,6.6971768884724,True,4
0,14410,D,10021,Big,2020-07-07 06:48:26,5,10.1449755510175,2,2.01547968221789,True,5
0,17408,D,10021,Big,2020-07-07 11:38:39,6,10.0886612677453,3,7.20002652679055,True,3
0,13941,D,10021,Big,2020-07-07 15:31:06,4,7.17170848720233,2,6.02212047044945,True,4
0,9283,D,10021,Big,2020-07-07 18:05:53,0,13.6891393776383,1,0,False,0
