,seconds_since_previous_pull,HH_ID,roll_ID,roll_type,starting_time,elapsed_time,total_sheets_used,number_pulled,max_min_pull_diff,multiple_pull_flag,average_time_between_pulls
0,16232.000000000002,C,12143,Big,2020-02-03 15:44:24,52.0,4.257064524958783,3,1.331780745619259,True,26.0
0,921.0000000000001,C,12143,Big,2020-02-03 16:00:37,47.0,26.078897721628554,4,8.723168751381152,True,15.666666666666666
0,7397.000000000001,C,12143,Big,2020-02-03 18:04:41,0.0,4.172478172941471,1,0.0,False,0.0
0,1131.0,C,12143,Big,2020-02-03 18:23:32,23.0,7.791676692258621,2,5.718677208712407,True,23.0
0,9446.0,C,12143,Big,2020-02-03 21:01:21,0.0,3.621956769926488,1,0.0,False,0.0
0,774.0,C,12143,Big,2020-02-03 21:14:15,0.0,3.8706693093198092,1,0.0,False,0.0
0,8504.0,C,12143,Big,2020-02-03 23:35:59,0.0,3.3462133745623706,1,0.0,False,0.0
0,829.0,C,12143,Big,2020-02-03 23:49:48,0.0,8.970420499907698,1,0.0,False,0.0
0,32104.000000000004,C,12143,Big,2020-02-04 08:44:52,27.0,4.846073800097893,2,2.298726601195745,True,27.0
0,473.00000000000006,C,12143,Big,2020-02-04 08:53:12,0.0,2.7980364845653907,1,0.0,False,0.0
0,354.0,C,12143,Big,2020-02-04 08:59:06,72.0,9.370755157248341,2,2.2941754876904863,True,72.0
0,2561.0,C,12143,Big,2020-02-04 09:42:59,0.0,3.7810261645189054,1,0.0,False,0.0
0,705.0,C,12143,Big,2020-02-04 09:54:44,72.0,28.89064920346,3,4.365979729306031,True,36.0
0,13039.0,C,12143,Big,2020-02-04 13:33:15,0.0,3.6906934570655836,1,0.0,False,0.0
0,1240.0,C,12143,Big,2020-02-04 13:53:55,86.0,33.22968515213882,4,9.580494697489074,True,28.666666666666668
0,8457.0,C,12143,Big,2020-02-04 16:16:18,0.0,4.778874703043924,1,0.0,False,0.0
0,1248.0,C,12143,Big,2020-02-04 16:37:06,20.0,28.054102622046422,3,4.613507302893745,True,10.0
0,10293.0,C,12143,Big,2020-02-04 19:28:59,0.0,3.7223316735101992,1,0.0,False,0.0
0,1077.0,C,12143,Big,2020-02-04 19:46:56,20.0,32.51999268015782,3,5.003682403823621,True,10.0
0,42511.0,C,12143,Big,2020-02-05 07:35:47,47.0,6.527422249379143,2,1.1347956812747535,True,47.0
0,1276.0,C,12143,Big,2020-02-05 07:57:50,0.0,8.494653098185402,1,0.0,False,0.0
0,7941.000000000001,C,12143,Big,2020-02-05 10:10:11,35.0,6.216741012964464,2,0.4530172439776492,True,35.0
0,1759.0,C,12143,Big,2020-02-05 10:40:05,30.0,32.47574871991085,3,5.449630414029237,True,15.0
0,19741.0,C,12143,Big,2020-02-05 16:09:36,23.0,6.202132560860583,2,2.3608077921542234,True,23.0
0,1098.0,C,12143,Big,2020-02-05 16:28:17,5.0,8.915787129032537,2,8.915787129032537,True,5.0
0,10196.0,C,12143,Big,2020-02-05 19:18:18,0.0,2.9539084723635933,1,0.0,False,0.0
0,1179.0,C,12143,Big,2020-02-05 19:37:57,0.0,5.8807860887565555,1,0.0,False,0.0
0,7836.000000000001,C,12143,Big,2020-02-05 21:48:33,0.0,4.386937567593146,1,0.0,False,0.0
0,1414.0,C,12143,Big,2020-02-05 22:12:07,17.0,12.01098455568383,2,9.540296171469187,True,17.0
0,39390.0,C,12143,Big,2020-02-06 09:08:54,0.0,6.151896705053394,1,0.0,False,0.0
0,1185.0,C,12143,Big,2020-02-06 09:28:39,0.0,3.2640943056250804,1,0.0,False,0.0
0,1459.0,C,12143,Big,2020-02-06 09:52:58,0.0,10.527030041995248,1,0.0,False,0.0
0,6397.0,C,12143,Big,2020-02-06 11:39:35,233.0,13.182219973375911,3,3.2382127207415357,True,116.5
0,739.0,C,12143,Big,2020-02-06 11:55:47,302.0,10.049106876972449,3,5.698797795514054,True,151.0
0,21931.0,C,12143,Big,2020-02-06 18:06:20,0.0,2.932864102171285,1,0.0,False,0.0
0,390.0,C,12143,Big,2020-02-06 18:12:50,0.0,3.700112613637097,1,0.0,False,0.0
0,690.0,C,12143,Big,2020-02-06 18:24:20,73.0,22.041213101889532,3,11.778402916011446,True,36.5
0,9462.0,C,12143,Big,2020-02-06 21:03:15,0.0,2.8301192669764417,1,0.0,False,0.0
0,591.0,C,12143,Big,2020-02-06 21:13:06,0.0,10.845807556645248,1,0.0,False,0.0
0,9306.0,C,12143,Big,2020-02-06 23:48:12,130.0,6.28598878916366,2,1.4916062259575917,True,130.0
0,895.0,C,12143,Big,2020-02-07 00:05:17,3.0,5.319584307584114,2,1.6421710145049104,True,3.0
0,19062.0,C,12143,Big,2020-02-07 05:23:02,0.0,2.5542379590818243,1,0.0,False,0.0
0,1105.0,C,12143,Big,2020-02-07 05:41:27,0.0,8.509042515635356,1,0.0,False,0.0
0,21529.0,C,12143,Big,2020-02-07 11:40:16,130.0,5.199600406081283,2,3.0416976409568437,True,130.0
0,349.0,C,12143,Big,2020-02-07 11:48:15,0.0,1.7840013427892991,1,0.0,False,0.0
0,1333.0,C,12143,Big,2020-02-07 12:10:28,17.0,25.522903639086575,3,1.9676548625226138,True,8.5
0,16288.000000000002,C,12143,Big,2020-02-07 16:42:13,0.0,2.3959143741103857,1,0.0,False,0.0
0,463.00000000000006,C,12143,Big,2020-02-07 16:49:56,0.0,2.0464694405104145,1,0.0,False,0.0
0,328.0,C,12143,Big,2020-02-07 16:55:24,0.0,5.256073154134252,1,0.0,False,0.0
0,9182.0,C,12143,Big,2020-02-07 19:28:26,0.0,3.871119285067969,1,0.0,False,0.0
0,1142.0,C,12143,Big,2020-02-07 19:47:28,0.0,6.674458102541071,1,0.0,False,0.0
0,753.0,C,12143,Big,2020-02-07 21:17:54,18.0,19.88598800868877,3,2.3441512043431727,True,9.0
0,12498.0,C,12143,Big,2020-02-08 00:46:30,0.0,1.439899303159023,1,0.0,False,0.0
0,678.0,C,12143,Big,2020-02-08 00:57:48,25.0,21.317709911488542,4,8.251289405981513,True,8.333333333333334
0,28067.0,C,12143,Big,2020-02-08 08:46:00,29.000000000000004,5.196571740192794,2,0.5982596908052296,True,29.000000000000004
0,1541.0,C,12143,Big,2020-02-08 09:12:10,0.0,6.946069531772948,1,0.0,False,0.0
0,5262.0,C,12143,Big,2020-02-08 10:39:52,38.0,5.96099061161239,2,1.209850926221692,True,38.0
0,429.0,C,12143,Big,2020-02-08 10:47:39,18.0,21.69863027384735,3,2.5366516782761668,True,9.0
0,11684.0,C,12143,Big,2020-02-08 14:02:41,0.0,3.375793722613348,1,0.0,False,0.0
0,926.0000000000001,C,12143,Big,2020-02-08 14:18:07,0.0,4.321210080968901,1,0.0,False,0.0
0,12785.0,C,12143,Big,2020-02-08 17:51:12,20.0,3.177511198525988,2,0.42043419206994637,True,20.0
0,851.0,C,12143,Big,2020-02-08 18:05:43,0.0,5.8753317877265525,1,0.0,False,0.0
0,27137.0,C,12143,Big,2020-02-09 01:38:00,0.0,1.759529711585442,1,0.0,False,0.0
0,406.0,C,12143,Big,2020-02-09 01:44:46,2.0,1.7510710763836776,2,1.4835002150353462,True,2.0
0,1060.0,C,12143,Big,2020-02-09 02:02:28,0.0,6.1044353292006726,1,0.0,False,0.0
0,21053.0,C,12143,Big,2020-02-09 07:53:21,0.0,1.1829682589065402,1,0.0,False,0.0
0,2552.0,C,12143,Big,2020-02-09 08:35:53,41.0,3.526562946784396,2,0.40011507924830814,True,41.0
0,1234.0,C,12143,Big,2020-02-09 08:57:08,0.0,7.716822646907111,1,0.0,False,0.0
0,1340.0,C,12143,Big,2020-02-09 12:04:03,0.0,4.415399472931932,1,0.0,False,0.0
0,8650.0,C,12143,Big,2020-02-09 14:28:13,0.0,1.8750749935200342,1,0.0,False,0.0
0,1419.0,C,12143,Big,2020-02-09 14:51:52,102.0,6.664626295254667,2,5.931145801502083,True,102.0
0,1022.0000000000001,C,12143,Big,2020-02-09 18:27:33,38.0,14.291729541580347,5,4.4391409804214925,True,9.5
0,10537.0,C,12143,Big,2020-02-09 21:23:48,0.0,1.3927640461158968,1,0.0,False,0.0
0,1077.0,C,12143,Big,2020-02-09 21:41:45,0.0,2.880330247628269,1,0.0,False,0.0
0,9124.0,C,12143,Big,2020-02-10 00:13:49,0.0,1.7144068955306335,1,0.0,False,0.0
0,441.0,C,12143,Big,2020-02-10 00:21:10,297.0,3.059866943697596,2,0.5585511581569522,True,297.0
0,26039.0,C,12143,Big,2020-02-10 07:40:06,29.0,3.3605470884820665,3,0.4534055629754201,True,14.5
0,6019.0,C,12144,Big,2020-01-08 23:02:38,46.0,11.844925962566652,2,3.168254829640752,True,46.0
0,729.0,C,12144,Big,2020-01-08 23:15:33,0.0,6.300376576298786,1,0.0,False,0.0
0,16788.0,C,12144,Big,2020-01-09 03:55:21,166.0,8.643801979832674,2,3.1480276585053892,True,166.0
0,890.0,C,12144,Big,2020-01-09 04:12:57,0.0,7.447196066317269,1,0.0,False,0.0
0,9471.0,C,12144,Big,2020-01-09 06:50:48,0.0,2.739520467149292,1,0.0,False,0.0
0,436.0,C,12144,Big,2020-01-09 06:58:04,0.0,3.1281222832748576,1,0.0,False,0.0
0,1242.0,C,12144,Big,2020-01-09 07:18:46,5.0,7.807433872011947,4,3.516080507593079,True,1.6666666666666667
0,10252.0,C,12144,Big,2020-01-09 10:09:43,0.0,3.8968213094824637,1,0.0,False,0.0
0,450.0,C,12144,Big,2020-01-09 10:17:13,0.0,3.5032086714160604,1,0.0,False,0.0
0,650.0,C,12144,Big,2020-01-09 10:28:03,17.0,27.50586676789002,3,5.861850424144805,True,8.5
0,22097.0,C,12144,Big,2020-01-09 16:36:37,0.0,6.9364956898871695,1,0.0,False,0.0
0,3524.0,C,12144,Big,2020-01-09 17:35:21,49.0,8.457712005395019,2,2.311797463214831,True,49.0
0,1409.0,C,12144,Big,2020-01-09 17:59:39,0.0,13.027245219882923,1,0.0,False,0.0
0,11380.0,C,12144,Big,2020-01-09 21:09:19,117.0,11.831466781549526,3,5.728994686465577,True,58.5
0,965.0000000000001,C,12144,Big,2020-01-09 21:27:21,0.0,8.74963713766658,1,0.0,False,0.0
0,8503.0,C,12144,Big,2020-01-09 23:49:04,0.0,3.796604870679292,1,0.0,False,0.0
0,964.0000000000001,C,12144,Big,2020-01-10 00:05:08,25.0,22.676884388883067,4,9.425383118341697,True,8.333333333333334
0,16854.0,C,12144,Big,2020-01-10 04:46:27,101.0,8.646018856445073,2,1.1337177996246268,True,101.0
0,766.0,C,12144,Big,2020-01-10 05:00:54,27.0,6.749532269423014,3,6.374905589717142,True,13.5
0,22045.0,C,12144,Big,2020-01-10 11:08:46,151.0,14.947371096582419,4,2.992600236673291,True,50.333333333333336
0,1514.0,C,12144,Big,2020-01-10 11:36:31,0.0,7.817925500452027,1,0.0,False,0.0
0,6868.0,C,12144,Big,2020-01-10 13:30:59,308.0,33.28266626523909,5,12.96390767368204,True,77.0
0,14170.0,C,12144,Big,2020-01-10 17:32:17,0.0,5.144051397803181,1,0.0,False,0.0
0,1306.0,C,12144,Big,2020-01-10 17:54:03,40.0,28.858273279766834,4,11.36049549001855,True,13.333333333333334
0,6447.0,C,12144,Big,2020-01-10 19:42:10,165.0,6.17249596584063,2,1.0924819530157266,True,165.0
0,628.0,C,12144,Big,2020-01-10 19:55:23,58.0,30.663196222686466,5,10.49930312671395,True,14.5
0,39232.0,C,12144,Big,2020-01-11 06:50:13,170.0,7.882248986616034,2,6.450951640970668,True,170.0
0,599.0,C,12144,Big,2020-01-11 07:03:02,312.0,11.781654939459393,3,5.712685313152113,True,156.0
0,7838.000000000001,C,12144,Big,2020-01-11 09:18:52,195.0,13.85923095510416,4,4.266677297591219,True,65.0
0,1084.0,C,12144,Big,2020-01-11 09:40:11,117.0,42.554154685490396,7,10.280481911712577,True,19.5
0,19826.0,C,12144,Big,2020-01-11 15:12:34,27.0,10.098943050779765,2,1.0542801820779903,True,27.0
0,1272.0,C,12144,Big,2020-01-11 15:34:13,25.0,27.314802209668187,4,7.996496808808454,True,8.333333333333334
0,1789.0,C,12144,Big,2020-01-11 16:04:27,0.0,7.212627404249657,1,0.0,False,0.0
0,2900.0,C,12144,Big,2020-01-11 16:52:47,27.0,6.508241588081329,2,2.4013589424535486,True,27.0
0,402.0,C,12144,Big,2020-01-11 16:59:56,525.0,13.307029183130378,4,7.497748851684877,True,175.0
0,9139.0,C,12144,Big,2020-01-11 19:41:00,0.0,5.099469955745332,1,0.0,False,0.0
0,422.0,C,12144,Big,2020-01-11 19:54:05,0.0,8.4749819000779,1,0.0,False,0.0
0,8349.0,C,12144,Big,2020-01-11 22:13:14,116.00000000000001,7.771607442466404,2,2.370788331534163,True,116.00000000000001
0,637.0,C,12144,Big,2020-01-11 22:25:47,46.0,30.84324400781521,4,13.460260280599371,True,15.333333333333334
0,29803.000000000004,C,12144,Big,2020-01-12 06:43:16,53.0,6.986129058385936,3,4.326909378684885,True,26.5
0,1180.0,C,12144,Big,2020-01-12 07:03:49,0.0,6.63517736307594,1,0.0,False,0.0
0,7643.000000000001,C,12144,Big,2020-01-12 09:11:12,82.0,8.268113104383378,3,4.964361646734934,True,41.0
0,838.0,C,12144,Big,2020-01-12 09:26:32,0.0,3.299200344142607,1,0.0,False,0.0
0,592.0,C,12144,Big,2020-01-12 09:36:24,18.0,27.85759564463382,3,4.331322579659892,True,9.0
0,15982.000000000002,C,12144,Big,2020-01-12 14:03:04,143.0,12.994529665225741,4,4.881752040987129,True,47.666666666666664
0,816.0,C,12144,Big,2020-01-12 14:19:03,44.0,35.03678710319961,5,10.942605380247517,True,11.0
0,16746.0,C,12144,Big,2020-01-12 18:58:53,0.0,4.778823322418782,1,0.0,False,0.0
0,1008.0000000000001,C,12144,Big,2020-01-12 19:15:41,4.0,9.209729025197905,2,7.300682121778929,True,4.0
0,6614.0,C,12144,Big,2020-01-12 21:05:59,0.0,4.748482565716897,1,0.0,False,0.0
0,712.0,C,12144,Big,2020-01-12 21:17:51,21.0,14.497516108118685,2,0.6545993926709137,True,21.0
0,29881.000000000004,C,12144,Big,2020-01-13 05:36:13,40.0,9.402495048066632,2,1.890428711806941,True,40.0
0,506.00000000000006,C,12144,Big,2020-01-13 05:45:19,0.0,2.500344444607612,1,0.0,False,0.0
0,765.0,C,12144,Big,2020-01-13 05:58:04,0.0,6.54940604525302,1,0.0,False,0.0
0,11417.0,C,12144,Big,2020-01-13 09:08:21,160.0,12.728506670087842,3,4.050992376071911,True,80.0
0,569.0,C,12144,Big,2020-01-13 09:20:30,0.0,2.474600772254899,1,0.0,False,0.0
0,604.0,C,12144,Big,2020-01-13 09:30:34,194.0,32.510704396019925,4,7.752228298764827,True,64.66666666666667
0,134333.0,C,12144,Big,2020-01-14 22:52:41,270.0,12.133955475137094,3,1.5233412504324204,True,135.0
0,409.0,C,12144,Big,2020-01-14 23:04:00,39.0,35.06960055276266,4,11.472920164377673,True,13.0
0,46463.0,C,12144,Big,2020-01-15 11:59:02,0.0,4.15420719582665,1,0.0,False,0.0
0,1753.0,C,12144,Big,2020-01-15 12:28:15,3.0,3.8494102273783994,2,3.256641619198261,True,3.0
0,356.0,C,12144,Big,2020-01-15 12:34:14,137.0,4.42314690635517,3,3.240230028073564,True,68.5
0,11427.0,C,12144,Big,2020-01-15 15:46:58,0.0,4.410596866082154,1,0.0,False,0.0
0,1457.0,C,12144,Big,2020-01-15 16:11:15,10.0,20.155522079552465,3,6.764202378277347,True,5.0
0,1082.0,C,12144,Big,2020-01-15 16:29:27,0.0,2.032534865152082,1,0.0,False,0.0
0,7117.0,C,12144,Big,2020-01-15 18:28:04,0.0,4.05831201631132,1,0.0,False,0.0
0,5149.0,C,12144,Big,2020-01-15 19:53:53,155.0,7.512960334536479,2,4.050956681353804,True,155.0
0,797.0,C,12144,Big,2020-01-15 20:09:45,0.0,8.343178625455254,1,0.0,False,0.0
0,32375.000000000004,C,12144,Big,2020-01-16 05:09:20,182.0,5.159078997280451,2,1.1500017543443826,True,182.0
0,853.0,C,12144,Big,2020-01-16 05:26:35,0.0,7.140678167847947,1,0.0,False,0.0
0,13177.0,C,12144,Big,2020-01-16 09:06:12,0.0,2.2789488623710654,1,0.0,False,0.0
0,1208.0,C,12144,Big,2020-01-16 09:26:20,21.0,27.11789989776173,4,11.350658272950918,True,7.0
0,2866.0,C,12144,Big,2020-01-16 10:14:27,120.00000000000001,7.829582085886145,3,1.1229708983738353,True,60.00000000000001
0,1104.0,C,12144,Big,2020-01-16 10:34:51,4.0,7.5170620157315495,2,7.5170620157315495,True,4.0
0,12676.0,C,12144,Big,2020-01-16 14:06:11,127.00000000000001,6.100235209660145,2,2.2230942875336357,True,127.00000000000001
0,944.0000000000001,C,12144,Big,2020-01-16 14:24:02,3.0,8.558020929323245,2,3.597949713500636,True,3.0
0,11204.0,C,12144,Big,2020-01-16 17:30:49,0.0,3.300921817601899,1,0.0,False,0.0
0,1022.0000000000001,C,12144,Big,2020-01-16 17:47:51,0.0,8.770094706456838,1,0.0,False,0.0
0,6093.0,C,12144,Big,2020-01-16 19:29:24,0.0,2.7310007186354635,1,0.0,False,0.0
0,376.0,C,12144,Big,2020-01-16 19:35:40,2.0,3.81567790438357,2,2.1788703360987256,True,2.0
0,531.0,C,12144,Big,2020-01-16 19:44:33,27.0,22.150468480638022,5,11.667198358737982,True,6.75
0,30890.000000000004,C,12144,Big,2020-01-17 04:19:50,2.0,3.479482849832768,2,3.479482849832768,True,2.0
0,1422.0,C,12144,Big,2020-01-17 04:43:34,0.0,8.531781853816927,1,0.0,False,0.0
0,20690.0,C,12144,Big,2020-01-17 10:28:24,18.0,4.778440413202466,2,4.246721085174098,True,18.0
0,1310.0,C,12144,Big,2020-01-17 10:50:32,0.0,6.61201346774004,1,0.0,False,0.0
0,9443.0,C,12144,Big,2020-01-17 13:27:55,114.0,14.967956845216253,3,4.987204289605136,True,57.0
0,914.0000000000001,C,12144,Big,2020-01-17 13:45:03,0.0,10.414645928697901,1,0.0,False,0.0
0,7061.0,C,12144,Big,2020-01-17 15:42:44,2.0,4.1452634335967575,2,3.1102347588150714,True,2.0
0,610.0,C,12144,Big,2020-01-17 15:52:56,0.0,3.8754962478860673,1,0.0,False,0.0
0,17279.0,C,12144,Big,2020-01-17 20:40:55,0.0,4.122461895226885,1,0.0,False,0.0
0,927.0000000000001,C,12144,Big,2020-01-17 20:56:22,0.0,7.441966209722877,1,0.0,False,0.0
0,6509.0,C,12144,Big,2020-01-17 22:44:51,0.0,3.5788361187349977,1,0.0,False,0.0
0,1746.0,C,12144,Big,2020-01-17 23:13:57,0.0,5.605680875419714,1,0.0,False,0.0
0,998.0000000000001,C,12144,Big,2020-01-17 23:30:35,3.0,8.366802772664458,2,0.77303056162026,True,3.0
0,21624.0,C,12144,Big,2020-01-18 05:31:02,0.0,3.282267931271176,1,0.0,False,0.0
0,1010.0000000000001,C,12144,Big,2020-01-18 05:47:52,2.0,6.792193755618139,2,6.2902635341696564,True,2.0
0,12585.0,C,12144,Big,2020-01-18 09:17:39,38.0,6.508957112765592,2,0.007769072549347555,True,38.0
0,563.0,C,12144,Big,2020-01-18 09:27:40,0.0,2.9936526997303714,1,0.0,False,0.0
0,833.0,C,12144,Big,2020-01-18 09:41:33,99.0,19.051752394726652,3,7.712387263367547,True,49.5
0,20139.0,C,12144,Big,2020-01-18 15:18:51,278.0,10.5206855221556,3,3.681913025959485,True,139.0
0,844.0,C,12144,Big,2020-01-18 15:37:33,0.0,8.984646042795347,1,0.0,False,0.0
0,13021.0,C,12144,Big,2020-01-18 19:14:34,0.0,2.9004238291375435,1,0.0,False,0.0
0,1015.0000000000001,C,12144,Big,2020-01-18 19:31:29,107.0,30.290390541660827,4,6.805995284789557,True,35.666666666666664
0,12157.0,C,12144,Big,2020-01-18 22:55:53,0.0,4.702563102854459,1,0.0,False,0.0
0,673.0,C,12144,Big,2020-01-18 23:07:06,0.0,8.185238493138188,1,0.0,False,0.0
0,20145.0,C,12144,Big,2020-01-19 04:42:51,94.0,4.884112239912248,2,0.7026951710841391,True,94.0
0,1028.0,C,12144,Big,2020-01-19 05:01:33,0.0,6.711397565016874,1,0.0,False,0.0
0,22366.0,C,12144,Big,2020-01-19 11:14:19,0.0,3.4562421552784324,1,0.0,False,0.0
0,1463.0,C,12144,Big,2020-01-19 11:38:42,22.0,28.84833115229619,3,6.744726426545349,True,11.0
0,2898.0,C,12144,Big,2020-01-19 12:27:22,0.0,3.358324258649681,1,0.0,False,0.0
0,4745.0,C,12144,Big,2020-01-19 13:46:27,0.0,6.018918197312064,1,0.0,False,0.0
0,1068.0,C,12144,Big,2020-01-19 14:04:15,0.0,6.206443544023197,1,0.0,False,0.0
0,11773.0,C,12144,Big,2020-01-19 17:20:28,0.0,2.428384932081007,1,0.0,False,0.0
0,924.0000000000001,C,12144,Big,2020-01-19 17:35:52,0.0,5.498369784251048,1,0.0,False,0.0
0,8723.0,C,12144,Big,2020-01-19 20:01:15,0.0,6.342113779280574,1,0.0,False,0.0
0,5566.0,C,12144,Big,2020-01-19 21:34:01,41.0,5.653163890399042,2,3.049527826817841,True,41.0
0,733.0,C,12144,Big,2020-01-19 21:46:55,2.0,2.5986712124844433,2,0.43472084826945157,True,2.0
0,37825.0,C,12144,Big,2020-01-20 08:17:22,0.0,2.376299966409501,1,0.0,False,0.0
0,933.0000000000001,C,12144,Big,2020-01-20 08:32:55,28.0,9.235800446675148,2,3.2404550159473122,True,28.0
0,1292.0,C,12144,Big,2020-01-20 08:54:55,0.0,5.968314574757205,1,0.0,False,0.0
0,11890.0,C,12144,Big,2020-01-20 12:13:05,0.0,4.452583932093344,1,0.0,False,0.0
0,855.0,C,12144,Big,2020-01-20 12:27:20,0.0,9.26348517057984,1,0.0,False,0.0
0,16234.000000000002,C,12144,Big,2020-01-20 16:57:54,5.0,6.056818724595918,2,5.637819904799243,True,5.0
0,1037.0,C,12144,Big,2020-01-20 17:15:16,32.0,28.2923808668445,5,8.321593424704396,True,8.0
0,7548.000000000001,C,12144,Big,2020-01-20 19:21:36,0.0,4.429470873944197,1,0.0,False,0.0
0,1002.0000000000001,C,12144,Big,2020-01-20 19:38:18,5.0,4.7946378360166975,2,4.7946378360166975,True,5.0
0,9013.0,C,12144,Big,2020-01-20 22:08:36,116.00000000000001,4.173586882966698,2,0.6011915486634642,True,116.00000000000001
0,785.0,C,12144,Big,2020-01-20 22:23:37,51.0,7.304135888260216,2,0.6078573209689777,True,51.0
0,28812.0,C,12144,Big,2020-01-21 06:24:40,10.0,7.241201803525525,4,3.5312974002254123,True,3.3333333333333335
0,16226.000000000002,C,12144,Big,2020-01-21 10:55:16,264.0,7.371401508407477,3,2.3194902799836328,True,132.0
0,1321.0,C,12144,Big,2020-01-21 11:21:41,0.0,7.113632712847306,1,0.0,False,0.0
0,22202.0,C,12144,Big,2020-01-21 17:31:43,42.0,4.961118812535688,2,3.8194172286125303,True,42.0
0,1222.0,C,12144,Big,2020-01-21 17:52:47,20.0,25.615396432745474,3,3.181070962286479,True,10.0
0,11761.0,C,12144,Big,2020-01-21 21:09:08,204.0,7.316211077629045,2,0.018388337395073062,True,204.0
0,846.0,C,12144,Big,2020-01-21 21:26:38,87.0,10.477856925369991,2,4.00745853072735,True,87.0
0,113676.0,C,12144,Big,2020-01-23 05:02:41,27.0,6.268075846110042,2,0.6450120386321019,True,27.0
0,1300.0,C,12144,Big,2020-01-23 05:24:48,6.0,8.65173655725924,3,0.9152492089026469,True,3.0
0,15187.000000000002,C,12144,Big,2020-01-23 09:38:01,154.0,4.271806566688089,3,0.4611183885565988,True,77.0
0,1123.0,C,12144,Big,2020-01-23 09:59:18,80.0,17.753093925859638,4,5.331424776392314,True,26.666666666666668
0,35209.0,C,12144,Big,2020-01-23 19:47:27,190.0,4.66287566589438,3,1.8957413208394254,True,95.0
0,1079.0,C,12144,Big,2020-01-23 20:08:36,0.0,4.902726108619623,1,0.0,False,0.0
0,8671.0,C,12144,Big,2020-01-23 22:33:07,0.0,2.2887768901906176,1,0.0,False,0.0
0,705.0,C,12144,Big,2020-01-23 22:44:52,1.0,2.560806923357207,2,2.277054325101181,True,1.0
0,29168.0,C,12144,Big,2020-01-24 06:51:01,0.0,1.6989298637436518,1,0.0,False,0.0
0,351.0,C,12144,Big,2020-01-24 06:56:52,0.0,2.957198364283029,1,0.0,False,0.0
0,875.0,C,12144,Big,2020-01-24 07:11:27,4.0,7.511133407236577,2,3.31138857088703,True,4.0
0,11671.0,C,12144,Big,2020-01-24 10:26:02,64.0,3.431980369480339,4,1.5142087384852727,True,21.333333333333332
0,1420.0,C,12144,Big,2020-01-24 10:50:46,0.0,5.835796862327028,1,0.0,False,0.0
0,26187.0,C,12144,Big,2020-01-24 18:07:13,0.0,2.4176537167367105,1,0.0,False,0.0
0,336.0,C,12144,Big,2020-01-24 18:12:49,0.0,1.4701226995804482,1,0.0,False,0.0
0,1276.0,C,12144,Big,2020-01-24 18:34:05,18.0,11.30194217216992,3,1.518162231025217,True,9.0
0,6422.0,C,12144,Big,2020-01-24 20:21:25,0.0,1.549984330843584,1,0.0,False,0.0
0,987.0000000000001,C,12144,Big,2020-01-24 20:37:52,18.0,8.154782006470692,3,4.179042814311551,True,9.0
0,9231.0,C,12144,Big,2020-01-24 23:12:01,0.0,1.6334316878989124,1,0.0,False,0.0
0,33498.0,C,12144,Big,2020-01-25 08:43:02,309.0,6.321331178557081,4,2.226828745419342,True,103.0
0,1708.0,C,12144,Big,2020-01-25 09:16:39,0.0,4.147792916865141,1,0.0,False,0.0
0,13082.0,C,12835,Big,2020-05-14 08:51:06,0.0,4.779344144165266,1,0.0,False,0.0
0,9166.0,C,12835,Big,2020-05-14 11:23:52,0.0,7.1566040885068745,1,0.0,False,0.0
0,8627.0,C,12835,Big,2020-05-14 13:47:39,0.0,8.330546376183072,1,0.0,False,0.0
0,13186.0,C,12835,Big,2020-05-14 17:27:25,0.0,5.146845343130626,1,0.0,False,0.0
0,9660.0,C,12835,Big,2020-05-14 20:08:25,0.0,6.323913648164492,1,0.0,False,0.0
0,10354.0,C,12835,Big,2020-05-14 23:00:59,0.0,5.129514335136757,1,0.0,False,0.0
0,26117.0,C,12835,Big,2020-05-15 06:16:16,0.0,5.121745262586582,1,0.0,False,0.0
0,6156.0,C,12835,Big,2020-05-15 07:58:52,0.0,4.720869231248835,1,0.0,False,0.0
0,8418.0,C,12835,Big,2020-05-15 10:19:10,0.0,5.891777443255356,1,0.0,False,0.0
0,16431.0,C,12835,Big,2020-05-15 14:53:01,0.0,6.664843699594138,1,0.0,False,0.0
0,14059.0,C,12835,Big,2020-05-15 18:47:20,0.0,5.087680867562356,1,0.0,False,0.0
0,11081.0,C,12835,Big,2020-05-15 21:52:01,52.0,11.711150808017424,2,0.7910408561426436,True,52.0
0,1873.0000000000002,C,12835,Big,2020-05-15 22:24:06,0.0,5.06198316605248,1,0.0,False,0.0
0,17542.0,C,12835,Big,2020-05-16 03:16:28,0.0,4.277148373781673,1,0.0,False,0.0
0,3991.0000000000005,C,12835,Big,2020-05-16 04:22:59,0.0,3.8834897648714377,1,0.0,False,0.0
0,8426.0,C,12835,Big,2020-05-16 06:43:25,3.0,6.204021688347957,2,3.8757206923219254,True,3.0
0,12037.0,C,12835,Big,2020-05-16 10:04:05,0.0,5.418865100172981,1,0.0,False,0.0
0,17711.0,C,12835,Big,2020-05-16 14:59:16,23.0,16.20129237580236,3,0.7817547457579623,True,11.5
0,7375.000000000001,C,12835,Big,2020-05-16 17:02:34,66.0,24.53069975702266,5,6.910430221629956,True,16.5
0,4583.0,C,12835,Big,2020-05-16 18:20:03,0.0,6.1032535994237795,1,0.0,False,0.0
